date,temperature,precipitation,wind_speed,weather_state
1999-02-26,5.1,0.4,30.8,cloudy
1999-02-27,4.949999999999999,7.5,27.9,rainy
1999-02-28,5.4,3.9,56.3,stormy
1999-03-01,4.7,7.9,46.9,rainy
1999-03-02,4.699999999999999,7.6,28.8,rainy
1999-03-03,6.5,7.9,36.7,rainy
1999-03-04,5.550000000000001,3.2,21.3,cloudy
1999-03-05,5.0,2.0,16.7,cloudy
1999-03-06,2.85,13.2,23.8,rainy
1999-03-07,3.3499999999999996,8.5,35.4,rainy
1999-03-08,3.35,0.1,21.8,cloudy
1999-03-09,3.35,0.0,26.0,cloudy
1999-03-10,2.9,0.9,18.7,cloudy
1999-03-11,1.0499999999999998,0.0,18.8,cloudy
1999-03-12,2.6999999999999997,0.0,28.8,cloudy
1999-03-13,3.4499999999999997,2.1,30.6,cloudy
1999-03-14,4.6,0.0,20.8,cloudy
1999-03-15,4.2,0.0,13.0,partly_cloudy
1999-03-16,3.1999999999999997,0.2,19.6,cloudy
1999-03-17,3.75,2.2,21.7,cloudy
1999-03-18,6.25,6.5,19.2,rainy
1999-03-19,5.15,2.1,27.0,cloudy
1999-03-20,4.5,2.7,28.5,cloudy
1999-03-21,5.5,3.0,27.1,cloudy
1999-03-22,4.4,0.1,35.0,cloudy
1999-03-23,3.65,4.1,37.4,cloudy
1999-03-24,5.25,2.0,28.4,cloudy
1999-03-25,8.9,0.0,23.4,cloudy
1999-03-26,7.1000000000000005,2.1,23.9,cloudy
1999-03-27,4.2,7.2,19.5,rainy
1999-03-28,3.9,0.0,10.2,partly_cloudy
1999-03-29,6.1000000000000005,0.0,21.3,cloudy
1999-03-30,8.6,1.2,20.5,cloudy
1999-03-31,10.399999999999999,1.4,14.1,cloudy
1999-04-01,11.05,0.0,21.4,cloudy
1999-04-02,10.3,0.0,20.4,cloudy
1999-04-03,10.649999999999999,0.0,16.8,cloudy
1999-04-04,9.4,0.0,12.5,partly_cloudy
1999-04-05,7.449999999999999,3.7,25.3,cloudy
1999-04-06,8.95,1.6,31.4,cloudy
1999-04-07,7.949999999999999,0.1,33.0,cloudy
1999-04-08,8.4,0.1,31.9,cloudy
1999-04-09,7.800000000000001,0.0,28.3,cloudy
1999-04-10,8.95,0.5,32.0,cloudy
1999-04-11,7.15,0.1,40.4,cloudy
1999-04-12,6.9,9.1,36.4,rainy
1999-04-13,5.75,7.7,37.8,rainy
1999-04-14,3.4000000000000004,3.6,22.9,cloudy
1999-04-15,3.5999999999999996,1.0,29.4,cloudy
1999-04-16,5.6000000000000005,1.4,34.8,cloudy
1999-04-17,5.15,0.0,25.0,cloudy
1999-04-18,6.1,0.0,43.5,cloudy
1999-04-19,4.55,0.4,36.0,cloudy
1999-04-20,5.45,0.0,27.8,cloudy
1999-04-21,6.3,2.6,30.3,cloudy
1999-04-22,9.2,2.9,22.5,cloudy
1999-04-23,10.2,0.0,14.5,partly_cloudy
1999-04-24,11.2,0.0,19.1,cloudy
1999-04-25,9.75,1.0,19.9,cloudy
1999-04-26,10.850000000000001,0.1,27.5,cloudy
1999-04-27,12.2,0.0,25.8,cloudy
1999-04-28,10.0,0.0,28.7,cloudy
1999-04-29,8.5,0.0,26.2,cloudy
1999-04-30,7.1,0.0,26.8,cloudy
1999-05-01,7.800000000000001,0.0,21.2,cloudy
1999-05-02,6.6,0.0,14.5,partly_cloudy
1999-05-03,6.949999999999999,0.0,20.5,cloudy
1999-05-04,8.95,0.0,27.0,cloudy
1999-05-05,9.45,0.0,35.3,cloudy
1999-05-06,10.95,0.0,33.1,cloudy
1999-05-07,11.899999999999999,0.0,23.0,cloudy
1999-05-08,10.5,8.7,25.4,rainy
1999-05-09,10.5,4.1,26.1,cloudy
1999-05-10,12.9,5.4,14.8,rainy
1999-05-11,11.45,0.5,19.8,cloudy
1999-05-12,10.850000000000001,9.7,22.0,rainy
1999-05-13,10.3,3.5,19.9,cloudy
1999-05-14,8.7,1.7,26.2,cloudy
1999-05-15,8.6,0.0,27.8,cloudy
1999-05-16,8.149999999999999,0.5,16.2,cloudy
1999-05-17,10.35,0.0,19.4,cloudy
1999-05-18,12.05,0.0,26.7,cloudy
1999-05-19,13.399999999999999,0.0,32.5,cloudy
1999-05-20,14.45,0.3,22.7,cloudy
1999-05-21,13.05,0.0,21.9,cloudy
1999-05-22,10.95,2.5,29.3,cloudy
1999-05-23,11.55,0.9,34.1,cloudy
1999-05-24,12.75,1.2,26.5,cloudy
1999-05-25,11.2,2.4,27.1,cloudy
1999-05-26,12.15,0.0,24.0,cloudy
1999-05-27,13.8,0.0,14.1,partly_cloudy
1999-05-28,18.1,0.6,26.4,cloudy
1999-05-29,15.1,0.0,20.3,cloudy
1999-05-30,12.05,8.8,23.7,rainy
1999-05-31,11.1,0.0,19.7,cloudy
1999-06-01,9.75,0.0,10.5,partly_cloudy
1999-06-02,13.3,3.9,24.5,cloudy
1999-06-03,15.05,2.6,35.1,cloudy
1999-06-04,14.05,5.4,31.8,rainy
1999-06-05,11.55,6.2,26.5,rainy
1999-06-06,12.55,10.0,27.4,rainy
1999-06-07,13.600000000000001,0.7,23.4,cloudy
1999-06-08,13.3,8.7,22.4,rainy
1999-06-09,12.0,6.2,38.3,rainy
1999-06-10,12.3,6.2,38.1,rainy
1999-06-11,11.85,6.7,12.1,rainy
1999-06-12,12.25,0.0,11.2,partly_cloudy
1999-06-13,12.95,0.0,16.5,cloudy
1999-06-14,13.55,0.0,14.4,partly_cloudy
1999-06-15,14.350000000000001,0.0,16.3,cloudy
1999-06-16,15.049999999999999,0.0,11.8,partly_cloudy
1999-06-17,15.75,1.7,27.2,cloudy
1999-06-18,13.65,0.0,28.7,cloudy
1999-06-19,13.100000000000001,0.0,21.9,cloudy
1999-06-20,13.350000000000001,15.9,34.8,rainy
1999-06-21,12.0,0.7,27.1,cloudy
1999-06-22,11.4,0.5,25.5,cloudy
1999-06-23,11.149999999999999,0.1,20.0,cloudy
1999-06-24,11.55,0.1,22.3,cloudy
1999-06-25,12.3,0.1,14.1,partly_cloudy
1999-06-26,12.0,2.8,19.3,cloudy
1999-06-27,14.7,1.4,17.8,cloudy
1999-06-28,15.0,5.9,24.0,rainy
1999-06-29,15.2,5.6,28.8,rainy
1999-06-30,14.95,4.4,16.8,cloudy
1999-07-01,15.350000000000001,0.6,19.8,cloudy
1999-07-02,15.0,1.3,20.8,cloudy
1999-07-03,17.6,5.7,15.3,rainy
1999-07-04,17.85,0.0,20.3,cloudy
1999-07-05,17.75,15.0,22.3,rainy
1999-07-06,15.85,0.0,17.9,cloudy
1999-07-07,16.25,0.0,17.4,cloudy
1999-07-08,15.95,0.0,20.3,cloudy
1999-07-09,17.9,0.0,20.3,cloudy
1999-07-10,18.85,0.0,24.9,cloudy
1999-07-11,20.1,0.0,20.2,cloudy
1999-07-12,20.95,0.0,17.2,sunny
1999-07-13,20.25,7.2,12.0,rainy
1999-07-14,16.45,1.1,33.2,cloudy
1999-07-15,15.3,0.1,26.5,cloudy
1999-07-16,15.5,5.5,29.2,rainy
1999-07-17,16.5,4.4,27.9,cloudy
1999-07-18,17.3,0.0,12.6,partly_cloudy
1999-07-19,21.450000000000003,1.0,15.8,cloudy
1999-07-20,19.45,5.0,29.4,cloudy
1999-07-21,15.850000000000001,5.6,35.2,rainy
1999-07-22,15.55,10.9,35.0,rainy
1999-07-23,15.5,0.0,33.1,cloudy
1999-07-24,18.4,0.0,24.9,cloudy
1999-07-25,15.899999999999999,0.0,19.0,cloudy
1999-07-26,14.299999999999999,0.0,22.0,cloudy
1999-07-27,15.0,0.0,15.1,cloudy
1999-07-28,15.9,0.0,11.7,partly_cloudy
1999-07-29,17.7,0.0,11.1,partly_cloudy
1999-07-30,19.200000000000003,0.0,13.1,partly_cloudy
1999-07-31,21.1,0.0,17.0,sunny
1999-08-01,21.85,0.7,21.4,cloudy
1999-08-02,21.0,0.0,22.4,cloudy
1999-08-03,20.95,0.0,21.0,cloudy
1999-08-04,21.7,0.0,21.0,cloudy
1999-08-05,21.65,0.4,17.3,sunny
1999-08-06,19.25,0.0,19.6,cloudy
1999-08-07,19.45,1.6,11.2,cloudy
1999-08-08,19.55,2.0,13.8,cloudy
1999-08-09,18.25,5.0,27.9,cloudy
1999-08-10,17.0,0.2,25.6,cloudy
1999-08-11,15.15,0.0,33.2,cloudy
1999-08-12,14.7,0.0,25.7,cloudy
1999-08-13,15.05,0.0,20.0,cloudy
1999-08-14,15.65,10.6,30.4,rainy
1999-08-15,15.25,6.8,25.8,rainy
1999-08-16,14.8,3.5,20.5,cloudy
1999-08-17,14.799999999999999,0.1,9.1,partly_cloudy
1999-08-18,15.350000000000001,10.5,26.9,rainy
1999-08-19,15.350000000000001,14.7,30.2,rainy
1999-08-20,17.05,5.4,22.3,rainy
1999-08-21,14.45,0.1,33.0,cloudy
1999-08-22,15.100000000000001,0.0,24.4,cloudy
1999-08-23,14.2,0.0,16.8,cloudy
1999-08-24,14.85,0.0,12.3,partly_cloudy
1999-08-25,15.85,0.0,27.7,cloudy
1999-08-26,18.75,1.2,29.8,cloudy
1999-08-27,17.55,0.2,24.5,cloudy
1999-08-28,16.55,0.0,19.0,cloudy
1999-08-29,15.8,0.0,13.2,partly_cloudy
1999-08-30,16.35,2.7,22.3,cloudy
1999-08-31,15.15,1.5,24.4,cloudy
1999-09-01,15.399999999999999,0.0,19.3,cloudy
1999-09-02,17.7,0.0,14.8,partly_cloudy
1999-09-03,17.8,0.0,14.0,partly_cloudy
1999-09-04,18.85,0.0,15.1,cloudy
1999-09-05,19.0,0.0,17.9,cloudy
1999-09-06,19.1,0.0,19.3,cloudy
1999-09-07,18.2,0.0,21.2,cloudy
1999-09-08,19.0,0.0,18.1,cloudy
1999-09-09,18.8,0.0,19.4,cloudy
1999-09-10,16.75,0.0,18.0,cloudy
1999-09-11,20.8,0.0,24.3,cloudy
1999-09-12,21.35,0.0,23.8,cloudy
1999-09-13,20.55,0.0,25.7,cloudy
1999-09-14,19.35,0.0,22.2,cloudy
1999-09-15,19.0,0.0,24.6,cloudy
1999-09-16,15.55,5.7,22.3,rainy
1999-09-17,15.600000000000001,5.0,30.2,cloudy
1999-09-18,15.600000000000001,3.1,9.5,cloudy
1999-09-19,16.4,0.0,28.8,cloudy
1999-09-20,18.75,0.7,35.9,cloudy
1999-09-21,17.15,9.0,18.3,rainy
1999-09-22,16.4,0.1,16.3,cloudy
1999-09-23,16.85,6.5,24.3,rainy
1999-09-24,17.2,5.1,29.8,rainy
1999-09-25,15.600000000000001,7.2,28.0,rainy
1999-09-26,15.200000000000001,7.1,28.6,rainy
1999-09-27,14.65,15.3,30.8,rainy
1999-09-28,14.8,16.9,31.2,rainy
1999-09-29,14.7,6.7,34.3,rainy
1999-09-30,14.7,6.9,26.6,rainy
1999-10-01,12.7,13.0,39.8,rainy
1999-10-02,13.350000000000001,16.2,48.1,rainy
1999-10-03,11.45,10.2,36.2,rainy
1999-10-04,12.1,3.8,31.1,cloudy
1999-10-05,12.3,0.8,24.6,cloudy
1999-10-06,11.05,0.0,19.9,cloudy
1999-10-07,10.649999999999999,8.0,28.6,rainy
1999-10-08,12.45,4.4,26.6,cloudy
1999-10-09,12.8,1.5,36.4,cloudy
1999-10-10,13.600000000000001,1.5,29.5,cloudy
1999-10-11,13.25,1.0,34.3,cloudy
1999-10-12,12.100000000000001,0.0,34.2,cloudy
1999-10-13,11.850000000000001,0.0,26.5,cloudy
1999-10-14,12.350000000000001,0.1,28.8,cloudy
1999-10-15,9.3,0.0,12.4,partly_cloudy
1999-10-16,7.05,0.0,14.7,partly_cloudy
1999-10-17,6.3,0.0,14.7,partly_cloudy
1999-10-18,6.0,0.0,14.0,partly_cloudy
1999-10-19,6.449999999999999,0.6,21.0,cloudy
1999-10-20,6.25,0.0,31.7,cloudy
1999-10-21,5.25,0.8,40.3,cloudy
1999-10-22,7.6,1.6,31.1,cloudy
1999-10-23,9.4,0.5,26.6,cloudy
1999-10-24,11.100000000000001,6.2,25.8,rainy
1999-10-25,11.35,0.9,26.6,cloudy
1999-10-26,12.05,4.6,39.0,cloudy
1999-10-27,11.75,0.0,27.1,cloudy
1999-10-28,10.399999999999999,0.7,34.5,cloudy
1999-10-29,9.55,0.0,18.4,cloudy
1999-10-30,9.3,0.0,24.2,cloudy
1999-10-31,12.2,2.1,38.7,cloudy
1999-11-01,12.15,1.5,36.5,cloudy
1999-11-02,11.9,0.7,41.9,cloudy
1999-11-03,10.45,0.4,22.3,cloudy
1999-11-04,8.35,0.0,21.9,cloudy
1999-11-05,6.449999999999999,0.0,29.0,cloudy
1999-11-06,9.2,2.6,37.4,cloudy
1999-11-07,8.55,3.7,26.8,cloudy
1999-11-08,6.800000000000001,0.0,10.5,partly_cloudy
1999-11-09,6.85,1.3,19.7,cloudy
1999-11-10,6.5,0.0,25.6,cloudy
1999-11-11,4.2,0.0,15.3,cloudy
1999-11-12,5.800000000000001,0.0,15.0,cloudy
1999-11-13,9.25,0.0,28.4,cloudy
1999-11-14,5.75,0.0,30.7,cloudy
1999-11-15,1.5999999999999999,0.0,24.4,cloudy
1999-11-16,2.3,0.0,29.0,cloudy
1999-11-17,4.25,2.4,29.0,cloudy
1999-11-18,2.55,1.5,31.1,cloudy
1999-11-19,3.05,0.3,31.9,cloudy
1999-11-20,1.95,0.3,31.3,cloudy
1999-11-21,0.5999999999999999,0.0,15.4,cloudy
1999-11-22,1.25,0.9,23.1,cloudy
1999-11-23,3.9,0.0,22.5,cloudy
1999-11-24,6.75,0.0,25.4,cloudy
1999-11-25,8.850000000000001,5.8,34.1,rainy
1999-11-26,8.75,0.0,36.8,cloudy
1999-11-27,7.6,2.9,35.9,cloudy
1999-11-28,8.05,0.0,38.7,cloudy
1999-11-29,7.1,0.7,42.5,cloudy
1999-11-30,7.05,2.8,53.5,stormy
1999-12-01,7.8,5.0,52.5,stormy
1999-12-02,5.05,5.1,40.4,rainy
1999-12-03,6.8,17.3,82.1,stormy
1999-12-04,4.2,1.9,54.9,stormy
1999-12-05,2.45,0.2,33.3,cloudy
1999-12-06,6.2,16.0,44.1,rainy
1999-12-07,7.5,6.7,39.3,rainy
1999-12-08,6.65,5.9,42.0,rainy
1999-12-09,7.300000000000001,2.1,45.1,cloudy
1999-12-10,6.2,3.8,45.2,cloudy
1999-12-11,6.0,19.8,33.8,rainy
1999-12-12,5.6,6.4,35.6,rainy
1999-12-13,4.1,1.7,21.1,cloudy
1999-12-14,1.1,4.6,28.3,cloudy
1999-12-15,-1.25,0.1,27.5,cloudy
1999-12-16,0.7000000000000002,1.0,29.2,cloudy
1999-12-17,5.75,11.0,57.8,stormy
1999-12-18,2.5,0.9,37.2,cloudy
1999-12-19,1.7,1.1,28.2,cloudy
1999-12-20,1.0,0.0,28.2,cloudy
1999-12-21,-0.9999999999999999,0.0,21.7,cloudy
1999-12-22,0.7,0.0,34.8,cloudy
1999-12-23,3.8499999999999996,8.4,39.4,rainy
1999-12-24,4.85,8.7,42.5,rainy
1999-12-25,5.65,14.6,49.5,rainy
1999-12-26,2.9000000000000004,7.7,37.8,rainy
1999-12-27,2.9499999999999997,0.6,20.2,cloudy
1999-12-28,0.8999999999999999,0.0,10.1,partly_cloudy
1999-12-29,-0.19999999999999996,0.0,12.2,partly_cloudy
1999-12-30,2.5,1.9,24.0,cloudy
1999-12-31,3.3,2.3,17.4,cloudy
2000-01-01,5.1,3.2,26.5,cloudy
2000-01-02,5.550000000000001,0.0,30.8,cloudy
2000-01-03,6.85,3.0,38.0,cloudy
2000-01-04,4.75,3.6,32.4,cloudy
2000-01-05,5.1,0.9,38.6,cloudy
2000-01-06,5.4,4.2,36.1,cloudy
2000-01-07,4.7,0.0,36.9,cloudy
2000-01-08,5.5,1.4,38.9,cloudy
2000-01-09,4.2,0.1,22.3,cloudy
2000-01-10,2.85,0.0,29.7,cloudy
2000-01-11,3.8,0.9,33.6,cloudy
2000-01-12,3.65,0.0,35.6,cloudy
2000-01-13,2.0,0.0,29.6,cloudy
2000-01-14,1.15,0.0,17.0,cloudy
2000-01-15,2.6,0.0,21.6,cloudy
2000-01-16,5.9,0.7,36.7,cloudy
2000-01-17,6.9,0.0,47.1,cloudy
2000-01-18,4.5,0.0,52.5,stormy
2000-01-19,2.6999999999999997,0.1,30.6,cloudy
2000-01-20,5.449999999999999,0.4,44.6,cloudy
2000-01-21,3.1999999999999997,0.0,45.0,cloudy
2000-01-22,0.6499999999999999,7.0,21.6,rainy
2000-01-23,-2.1,0.2,14.8,partly_cloudy
2000-01-24,-2.9,0.0,16.6,cloudy
2000-01-25,2.9000000000000004,0.2,23.2,cloudy
2000-01-26,4.75,0.0,30.1,cloudy
2000-01-27,4.7,0.5,32.8,cloudy
2000-01-28,4.75,10.2,40.3,rainy
2000-01-29,6.4,11.9,55.1,stormy
2000-01-30,4.85,3.6,62.3,stormy
2000-01-31,6.5,4.2,55.9,stormy
2000-02-01,6.45,6.4,39.1,rainy
2000-02-02,5.449999999999999,0.9,41.1,cloudy
2000-02-03,4.550000000000001,0.6,44.6,cloudy
2000-02-04,5.949999999999999,2.3,40.7,cloudy
2000-02-05,6.75,0.0,34.6,cloudy
2000-02-06,6.3,0.1,29.3,cloudy
2000-02-07,6.2,5.9,42.6,rainy
2000-02-08,6.3,4.5,44.4,cloudy
2000-02-09,5.25,4.7,59.3,stormy
2000-02-10,5.6,6.3,43.6,rainy
2000-02-11,5.4,0.0,32.0,cloudy
2000-02-12,4.05,4.7,47.1,cloudy
2000-02-13,4.1,3.0,39.6,cloudy
2000-02-14,3.8,0.7,31.6,cloudy
2000-02-15,4.85,2.2,27.4,cloudy
2000-02-16,2.6500000000000004,9.5,36.5,rainy
2000-02-17,2.5500000000000003,0.1,24.6,cloudy
2000-02-18,2.1,3.5,31.7,cloudy
2000-02-19,2.55,3.8,27.3,cloudy
2000-02-20,1.0,0.0,22.8,cloudy
2000-02-21,0.30000000000000004,0.0,18.9,cloudy
2000-02-22,3.05,1.4,21.4,cloudy
2000-02-23,2.9000000000000004,0.3,21.3,cloudy
2000-02-24,4.3,5.4,32.2,rainy
2000-02-25,5.1,1.0,35.4,cloudy
2000-02-26,4.65,0.0,25.9,cloudy
2000-02-27,5.55,0.0,36.7,cloudy
2000-02-28,7.0,5.2,42.5,rainy
2000-02-29,6.1,2.4,41.1,cloudy
2000-03-01,4.9,1.4,36.4,cloudy
2000-03-02,4.0,5.7,45.0,rainy
2000-03-03,5.25,12.5,50.3,stormy
2000-03-04,1.7999999999999998,1.3,43.5,cloudy
2000-03-05,2.25,1.4,31.3,cloudy
2000-03-06,5.95,3.8,44.0,cloudy
2000-03-07,6.05,5.2,41.5,rainy
2000-03-08,6.5,3.2,40.5,cloudy
2000-03-09,5.0,3.9,40.3,cloudy
2000-03-10,3.0,4.1,27.1,cloudy
2000-03-11,4.800000000000001,5.5,40.8,rainy
2000-03-12,4.0,2.0,22.8,cloudy
2000-03-13,5.05,0.4,23.0,cloudy
2000-03-14,4.8,4.2,40.1,cloudy
2000-03-15,4.3,2.4,41.3,cloudy
2000-03-16,4.8,0.4,37.7,cloudy
2000-03-17,6.2,0.3,36.9,cloudy
2000-03-18,4.1,0.3,19.6,cloudy
2000-03-19,3.85,0.0,21.3,cloudy
2000-03-20,5.25,0.0,18.0,cloudy
2000-03-21,5.7,0.0,17.5,cloudy
2000-03-22,6.449999999999999,0.0,18.3,cloudy
2000-03-23,5.15,0.0,14.6,partly_cloudy
2000-03-24,5.0,1.4,32.1,cloudy
2000-03-25,6.5,4.3,22.2,cloudy
2000-03-26,4.7,3.6,13.4,cloudy
2000-03-27,4.199999999999999,0.0,26.2,cloudy
2000-03-28,2.8,0.2,34.2,cloudy
2000-03-29,4.1,0.0,26.1,cloudy
2000-03-30,5.05,0.0,21.7,cloudy
2000-03-31,4.65,0.0,11.5,partly_cloudy
2000-04-01,4.449999999999999,0.0,12.3,partly_cloudy
2000-04-02,5.3,0.3,17.1,cloudy
2000-04-03,9.3,0.0,23.2,cloudy
2000-04-04,6.05,4.3,32.1,cloudy
2000-04-05,3.85,2.7,30.1,cloudy
2000-04-06,4.8500000000000005,0.0,25.0,cloudy
2000-04-07,6.800000000000001,0.0,29.2,cloudy
2000-04-08,5.4,0.0,13.2,partly_cloudy
2000-04-09,5.1,0.0,13.7,partly_cloudy
2000-04-10,4.5,0.0,14.3,partly_cloudy
2000-04-11,6.199999999999999,0.2,25.9,cloudy
2000-04-12,6.5,6.3,33.2,rainy
2000-04-13,5.95,1.1,21.1,cloudy
2000-04-14,6.1,1.5,27.9,cloudy
2000-04-15,6.8,2.1,18.2,cloudy
2000-04-16,5.65,0.1,31.9,cloudy
2000-04-17,6.8,1.0,25.4,cloudy
2000-04-18,9.65,0.0,25.8,cloudy
2000-04-19,8.1,4.7,15.9,cloudy
2000-04-20,10.4,0.0,19.1,cloudy
2000-04-21,10.65,0.0,20.7,cloudy
2000-04-22,11.05,7.3,30.4,rainy
2000-04-23,10.4,4.8,12.9,cloudy
2000-04-24,8.55,3.8,22.9,cloudy
2000-04-25,9.4,0.0,17.9,cloudy
2000-04-26,12.0,0.0,27.8,cloudy
2000-04-27,13.149999999999999,0.3,24.2,cloudy
2000-04-28,16.55,0.0,30.4,cloudy
2000-04-29,15.450000000000001,2.3,21.7,cloudy
2000-04-30,11.8,0.0,14.4,partly_cloudy
2000-05-01,11.5,1.7,14.4,cloudy
2000-05-02,11.850000000000001,0.6,12.7,partly_cloudy
2000-05-03,13.45,0.8,16.2,cloudy
2000-05-04,13.8,0.0,12.6,partly_cloudy
2000-05-05,13.149999999999999,0.0,13.2,partly_cloudy
2000-05-06,13.45,0.0,20.6,cloudy
2000-05-07,12.700000000000001,0.0,27.2,cloudy
2000-05-08,13.850000000000001,0.0,23.6,cloudy
2000-05-09,16.05,0.0,18.2,cloudy
2000-05-10,14.9,0.0,15.6,cloudy
2000-05-11,14.45,0.0,21.3,cloudy
2000-05-12,12.899999999999999,0.0,27.1,cloudy
2000-05-13,13.2,0.0,15.3,cloudy
2000-05-14,14.850000000000001,0.0,9.9,partly_cloudy
2000-05-15,17.2,0.0,12.4,partly_cloudy
2000-05-16,18.45,0.0,16.4,cloudy
2000-05-17,14.05,4.5,34.3,cloudy
2000-05-18,11.05,3.4,30.8,cloudy
2000-05-19,10.0,4.5,19.0,cloudy
2000-05-20,10.45,0.6,21.4,cloudy
2000-05-21,10.25,0.4,14.3,partly_cloudy
2000-05-22,11.2,0.0,19.7,cloudy
2000-05-23,13.3,3.7,28.4,cloudy
2000-05-24,12.05,7.0,31.9,rainy
2000-05-25,11.65,8.8,41.6,rainy
2000-05-26,12.2,0.2,29.2,cloudy
2000-05-27,12.8,5.8,44.8,rainy
2000-05-28,12.25,8.7,39.2,rainy
2000-05-29,10.2,6.9,41.3,rainy
2000-05-30,9.5,1.5,23.3,cloudy
2000-05-31,9.5,0.0,20.1,cloudy
2000-06-01,13.15,2.7,29.3,cloudy
2000-06-02,12.85,0.0,30.4,cloudy
2000-06-03,12.55,0.0,14.0,partly_cloudy
2000-06-04,11.45,11.7,25.0,rainy
2000-06-05,13.2,1.7,11.5,cloudy
2000-06-06,11.649999999999999,5.1,20.1,rainy
2000-06-07,11.15,3.3,33.0,cloudy
2000-06-08,12.7,0.0,21.8,cloudy
2000-06-09,16.9,0.0,29.5,cloudy
2000-06-10,16.7,0.0,20.9,cloudy
2000-06-11,14.0,0.0,20.9,cloudy
2000-06-12,13.7,0.0,32.7,cloudy
2000-06-13,14.15,0.0,32.4,cloudy
2000-06-14,13.350000000000001,0.1,20.0,cloudy
2000-06-15,12.65,1.1,33.2,cloudy
2000-06-16,11.45,0.0,35.7,cloudy
2000-06-17,11.600000000000001,0.0,24.7,cloudy
2000-06-18,14.350000000000001,0.0,23.3,cloudy
2000-06-19,19.05,0.0,22.2,cloudy
2000-06-20,21.7,0.0,14.5,sunny
2000-06-21,19.6,2.8,27.1,cloudy
2000-06-22,16.200000000000003,1.2,30.1,cloudy
2000-06-23,14.75,8.1,32.7,rainy
2000-06-24,13.75,3.0,23.1,cloudy
2000-06-25,12.850000000000001,8.4,34.7,rainy
2000-06-26,11.9,0.0,43.3,cloudy
2000-06-27,11.55,0.4,42.6,cloudy
2000-06-28,11.25,1.2,34.9,cloudy
2000-06-29,12.350000000000001,1.4,24.5,cloudy
2000-06-30,12.5,0.2,34.0,cloudy
2000-07-01,12.8,0.0,26.7,cloudy
2000-07-02,14.55,0.0,12.0,partly_cloudy
2000-07-03,16.4,0.0,15.2,cloudy
2000-07-04,17.5,0.0,12.0,partly_cloudy
2000-07-05,16.0,0.0,20.0,cloudy
2000-07-06,13.25,0.0,26.5,cloudy
2000-07-07,12.649999999999999,0.0,23.9,cloudy
2000-07-08,12.850000000000001,1.2,23.5,cloudy
2000-07-09,13.25,9.0,27.0,rainy
2000-07-10,14.0,11.1,28.8,rainy
2000-07-11,14.100000000000001,3.6,23.1,cloudy
2000-07-12,13.6,0.5,34.0,cloudy
2000-07-13,13.600000000000001,0.0,26.9,cloudy
2000-07-14,13.5,1.6,27.1,cloudy
2000-07-15,13.35,0.6,15.9,cloudy
2000-07-16,13.75,0.0,16.6,cloudy
2000-07-17,13.7,0.1,19.8,cloudy
2000-07-18,13.1,0.2,28.3,cloudy
2000-07-19,13.65,0.1,41.7,cloudy
2000-07-20,14.05,0.0,38.4,cloudy
2000-07-21,15.75,0.0,25.8,cloudy
2000-07-22,16.95,2.0,18.1,cloudy
2000-07-23,16.049999999999997,0.4,16.1,cloudy
2000-07-24,16.45,0.0,16.1,cloudy
2000-07-25,17.15,1.1,17.4,cloudy
2000-07-26,16.25,0.3,18.9,cloudy
2000-07-27,15.0,0.4,20.9,cloudy
2000-07-28,15.1,1.1,18.0,cloudy
2000-07-29,16.15,1.8,21.9,cloudy
2000-07-30,15.45,0.0,23.2,cloudy
2000-07-31,15.799999999999999,0.0,25.5,cloudy
2000-08-01,17.25,2.4,20.4,cloudy
2000-08-02,16.65,1.1,14.3,cloudy
2000-08-03,15.75,4.1,19.3,cloudy
2000-08-04,16.0,0.3,19.1,cloudy
2000-08-05,15.3,0.1,20.2,cloudy
2000-08-06,15.9,0.0,23.8,cloudy
2000-08-07,14.4,0.0,29.3,cloudy
2000-08-08,14.3,0.5,24.2,cloudy
2000-08-09,14.5,0.0,22.9,cloudy
2000-08-10,16.45,3.4,22.4,cloudy
2000-08-11,15.5,0.2,27.3,cloudy
2000-08-12,15.3,0.0,16.8,cloudy
2000-08-13,16.450000000000003,0.0,14.9,partly_cloudy
2000-08-14,19.5,1.8,16.0,cloudy
2000-08-15,17.45,0.0,24.2,cloudy
2000-08-16,16.0,5.4,24.8,rainy
2000-08-17,16.6,7.2,22.1,rainy
2000-08-18,16.75,1.7,22.7,cloudy
2000-08-19,17.4,0.3,20.6,cloudy
2000-08-20,15.75,0.4,22.5,cloudy
2000-08-21,14.55,0.9,18.2,cloudy
2000-08-22,14.0,0.0,20.4,cloudy
2000-08-23,13.7,0.0,22.5,cloudy
2000-08-24,14.899999999999999,0.2,41.1,cloudy
2000-08-25,14.65,0.0,27.0,cloudy
2000-08-26,15.899999999999999,0.0,28.2,cloudy
2000-08-27,18.05,0.9,27.7,cloudy
2000-08-28,16.3,3.3,15.3,cloudy
2000-08-29,14.399999999999999,2.3,18.9,cloudy
2000-08-30,14.45,0.0,19.2,cloudy
2000-08-31,13.350000000000001,0.0,13.0,partly_cloudy
2000-09-01,13.85,4.3,23.2,cloudy
2000-09-02,15.399999999999999,7.6,24.6,rainy
2000-09-03,13.850000000000001,3.6,32.7,cloudy
2000-09-04,13.8,0.0,21.2,cloudy
2000-09-05,13.600000000000001,0.0,14.8,partly_cloudy
2000-09-06,14.5,15.0,34.7,rainy
