date,temperature,precipitation,wind_speed,weather_state
2023-02-04,19.237802067596576,0.9623383116586516,19.82598000457115,cloudy
2023-02-05,10.883734586528071,0.0,17.385267727924205,cloudy
2023-02-06,14.009877665676681,0.0,20.10928134914482,cloudy
2023-02-07,15.962997968762185,0.0,23.464946600697203,cloudy
2023-02-08,16.225710482445482,0.0,17.94095872167769,cloudy
2023-02-09,14.870271069970945,0.0,16.18471535838621,cloudy
2023-02-10,18.222872805944263,0.0,7.951453306709662,partly_cloudy
2023-02-11,13.28343432220203,0.0,9.302233890807592,partly_cloudy
2023-02-12,16.18920772735891,0.0,24.49387696141865,cloudy
2023-02-13,17.105323083465148,3.20605889768872,26.49068324564783,cloudy
2023-02-14,18.41384417441292,0.0,13.095116509503567,partly_cloudy
2023-02-15,19.12942790478314,0.0,15.368021978026192,cloudy
2023-02-16,13.742639947304138,0.0,7.7630850000498715,partly_cloudy
2023-02-17,12.634097870752253,0.0,24.38205476213956,cloudy
2023-02-18,21.187200695335385,0.0,20.32333458953423,cloudy
2023-02-19,18.466662912904322,0.0,30.529739491709993,cloudy
2023-02-20,15.337598475115962,0.0,7.973415382562089,partly_cloudy
2023-02-21,22.347604195406944,0.0,11.975936807854263,sunny
2023-02-22,18.14998241358633,0.8257877846310165,16.85156738020458,cloudy
2023-02-23,21.447348119759255,0.0,20.171916301806164,cloudy
2023-02-24,18.21616632597709,0.0,13.274658899618942,partly_cloudy
2023-02-25,24.297634364719574,0.9309622188253593,8.016311276370397,sunny
2023-02-26,23.480788060353753,0.0,22.051260231388568,cloudy
2023-02-27,17.56481381822086,0.0,20.76908290036465,cloudy
2023-02-28,21.320896909207843,0.0,7.6698071954902005,sunny
2023-03-01,20.434298764030725,5.7320707675603915,25.843542408843966,rainy
2023-03-02,22.693534255355075,0.5506974485483729,24.36158967357283,cloudy
2023-03-03,15.779793165555654,0.0,16.07437197798234,cloudy
2023-03-04,20.81707143143775,0.43997330378772953,15.636782899008292,sunny
2023-03-05,22.015948559982398,0.0,19.43246216892726,sunny
2023-03-06,13.643595005326143,0.0,8.106375437949936,partly_cloudy
2023-03-07,15.446533158525108,0.6734835557580368,15.240251833312657,cloudy
2023-03-08,12.952441594746055,0.0,2.219068356873443,partly_cloudy
2023-03-09,18.333059378519664,0.0,22.011645164023484,cloudy
2023-03-10,21.362339644554233,0.0,2.508054220465125,sunny
2023-03-11,23.78248799208005,0.0,27.027358627431994,cloudy
2023-03-12,19.560656629488577,0.0,12.359039248268397,partly_cloudy
2023-03-13,24.284407216132827,0.0,13.306664144550584,sunny
2023-03-14,15.31565949962675,0.0,9.978128751323954,partly_cloudy
2023-03-15,14.400417844886071,0.0,12.69568900862339,partly_cloudy
2023-03-16,19.3957051692292,0.0,26.348250761184293,cloudy
2023-03-17,20.763494185540928,0.0,4.9024692522806355,sunny
2023-03-18,19.559315132266267,0.0,25.215723088705502,cloudy
2023-03-19,13.498312918395442,0.0,17.704187848813664,cloudy
2023-03-20,19.473644433185836,1.5750340483844092,5.343826817142276,cloudy
2023-03-21,15.86507491354201,0.0,6.397500855606097,partly_cloudy
2023-03-22,21.822082349206205,5.541598776014865,28.411144217665623,rainy
2023-03-23,20.944532905811467,0.0,7.4359449604581505,sunny
2023-03-24,17.053855064957794,0.0,5.773195915232325,partly_cloudy
2023-03-25,18.35772419886345,0.0,24.098516338917833,cloudy
2023-03-26,16.744581528512466,0.0,17.708423010287312,cloudy
2023-03-27,19.75414177712,0.0,7.496595387708809,partly_cloudy
2023-03-28,22.824616922975505,0.0,16.73299980323695,sunny
2023-03-29,17.016071592074923,0.0,6.793978530877782,partly_cloudy
2023-03-30,21.496493758109175,0.0,23.80657118738084,cloudy
2023-03-31,18.40172725727951,0.0,23.49096771898507,cloudy
2023-04-01,17.619066523011874,0.0,19.256049590575543,cloudy
2023-04-02,19.678816317498228,1.7848930091400645,17.893288489976133,cloudy
2023-04-03,16.893439619289257,0.0,29.08950499893899,cloudy
2023-04-04,18.33451489083203,0.0,14.997490619105802,partly_cloudy
2023-04-05,16.395163478083788,0.0,5.545006996633591,partly_cloudy
2023-04-06,25.87334700740309,2.335187262193625,18.595791302658455,cloudy
2023-04-07,20.072379673456886,0.0,31.68837639629691,cloudy
2023-04-08,17.85187658702922,2.022804309749709,6.881924054513183,cloudy
2023-04-09,20.57450822487681,0.0,12.108297866448114,sunny
2023-04-10,19.57415649086206,0.0,18.331568304811622,cloudy
2023-04-11,19.223867103723737,0.0,14.568761207954086,partly_cloudy
2023-04-12,21.70198159976858,0.018750864328912313,7.141571356981483,sunny
2023-04-13,22.101788649941742,0.0,23.974862849843767,cloudy
2023-04-14,18.204633473623318,0.0,33.56032577613807,cloudy
2023-04-15,18.03265078438964,0.0,16.569051672191257,cloudy
2023-04-16,18.896026874835684,0.0,7.767453682111998,partly_cloudy
2023-04-17,12.773614336033889,1.0266385134428386,2.6083157995721997,cloudy
2023-04-18,15.089132299045833,0.0,17.063807849769447,cloudy
2023-04-19,23.68780097220654,0.0,23.831018746530063,cloudy
2023-04-20,24.47171310680831,0.0,18.801341971963055,sunny
2023-04-21,18.736507681452583,2.641547365136271,14.98076927264917,cloudy
2023-04-22,21.15728232307151,0.0,10.28582678568555,sunny
2023-04-23,20.302563926584924,0.0,6.2626909382552824,sunny
2023-04-24,28.543881735745508,0.0,21.678010610599056,cloudy
2023-04-25,22.601631956234666,3.063026749787975,22.310172971084686,cloudy
2023-04-26,18.792083486151643,0.0,2.634161706474135,partly_cloudy
2023-04-27,16.239424979140885,0.010486671668489952,27.71871182544547,cloudy
2023-04-28,14.214219062474122,0.0,19.59256976715201,cloudy
2023-04-29,19.568783814950763,0.07189975462310841,26.196757161166346,cloudy
2023-04-30,16.61152099044202,0.0,4.2629780121190795,partly_cloudy
2023-05-01,14.533360910942335,0.0,4.073406756676489,partly_cloudy
2023-05-02,16.77734453436564,0.0,13.808245521861625,partly_cloudy
2023-05-03,15.386777269655926,0.9175442825792067,19.022275415161552,cloudy
2023-05-04,23.604646602715967,0.0,29.37088658341571,cloudy
2023-05-05,21.09740984437899,0.0,20.648631310521054,cloudy
2023-05-06,18.335336870236514,0.0,13.058549785503732,partly_cloudy
2023-05-07,22.703374403909173,0.0,6.789046338672863,sunny
2023-05-08,18.397485437402022,11.217492461418113,24.8400045817532,rainy
2023-05-09,15.480946859224655,0.0,7.282356593994281,partly_cloudy
2023-05-10,22.53120086963513,1.190628121020739,28.027748438178573,cloudy
2023-05-11,19.473228681841125,0.0,12.724922803147926,partly_cloudy
2023-05-12,14.637101950691045,4.346551358926028,27.724656580942803,cloudy
2023-05-13,17.0678700936546,0.0,20.431450320474227,cloudy
2023-05-14,14.899813515165816,0.0,13.904036084460333,partly_cloudy
2023-05-15,13.263820915592957,0.0,10.844829025390986,partly_cloudy
2023-05-16,20.07410818345981,0.0,12.272736981231361,sunny
2023-05-17,22.905019058170016,0.0,18.426533539001902,sunny
2023-05-18,12.86013337961435,0.0,15.617251969741734,cloudy
2023-05-19,18.62171997894149,0.8785392234594991,10.249508735450359,partly_cloudy
2023-05-20,14.85580638740468,0.0,13.674948717458943,partly_cloudy
2023-05-21,15.21926249084125,0.19520501797971207,15.628616237753198,cloudy
2023-05-22,14.774381799374241,0.0,2.0298727553184968,partly_cloudy
2023-05-23,13.828574823326186,0.0,18.66534491830959,cloudy
2023-05-24,16.433193029792832,0.0,7.162230202265546,partly_cloudy
2023-05-25,13.659995650400173,0.13410435702136372,5.77334077435404,partly_cloudy
2023-05-26,16.827611109588737,0.0,1.5012452231143172,partly_cloudy
2023-05-27,15.727138194577323,0.0,0.6488600170568777,partly_cloudy
2023-05-28,15.020878538444027,0.0,4.156419975101686,partly_cloudy
2023-05-29,12.873201637976969,0.0,9.327832338956076,partly_cloudy
2023-05-30,13.722090393701514,0.0,30.626073100212544,cloudy
2023-05-31,17.57347415909661,3.2693986202319856,10.792962592838368,cloudy
2023-06-01,16.66337547303168,0.0,16.42200085014425,cloudy
2023-06-02,12.079752400062102,0.0,18.20385109205063,cloudy
2023-06-03,15.160723987374583,1.379329232519219,16.048521489726788,cloudy
2023-06-04,16.965756446853998,0.16037837492673826,14.38045231419205,partly_cloudy
2023-06-05,9.550851091720485,0.12067005215011521,5.437649891206043,partly_cloudy
2023-06-06,16.03526842064476,0.0,26.607420386233695,cloudy
2023-06-07,12.262132122858008,0.0,29.457573149103084,cloudy
2023-06-08,15.805355593935689,2.4598187680415684,1.538730447018514,cloudy
2023-06-09,11.64612529693712,0.0,6.807771272908964,partly_cloudy
2023-06-10,8.3624333500461,1.4565916664303762,12.76151726098395,cloudy
2023-06-11,8.734509993648183,0.0,7.2836976407184695,partly_cloudy
2023-06-12,13.600377966691479,0.3190527684537657,19.047724427646923,cloudy
2023-06-13,14.073252327409751,0.0,9.173822380747096,partly_cloudy
2023-06-14,10.418120534045052,0.0,32.32044854245282,cloudy
2023-06-15,14.882905569067022,0.0,24.52438875474877,cloudy
2023-06-16,7.817746565185287,0.0,16.70059224505772,cloudy
2023-06-17,12.438415531338132,0.0,23.215890106557858,cloudy
2023-06-18,8.837173205522,0.0,23.84720339485847,cloudy
2023-06-19,10.347548378899646,12.810945761268286,10.488420095534053,rainy
2023-06-20,12.277405168347192,5.409511208808631,8.470262043664281,rainy
2023-06-21,9.385488802083918,0.0,15.625144503757179,cloudy
2023-06-22,10.643999224566146,1.0937626198971955,21.893088995983554,cloudy
2023-06-23,14.646948557028495,2.022177591559709,16.11248318922734,cloudy
2023-06-24,9.727316360629295,0.0,2.3840281424720224,partly_cloudy
2023-06-25,13.794558110721232,0.0,8.577404448393262,partly_cloudy
2023-06-26,7.727469507244095,0.0,14.408217091244977,partly_cloudy
2023-06-27,12.534780031917851,3.662693023676061,14.394675165393357,cloudy
2023-06-28,15.098570654308329,0.9684743405698264,30.780337414318467,cloudy
2023-06-29,3.1871992732760654,0.0,3.9120964608080158,partly_cloudy
2023-06-30,8.039536563633883,1.772344565063478,19.044713934686996,cloudy
2023-07-01,11.989400783812943,0.40784947590070186,26.912904866626317,cloudy
2023-07-02,9.476933810757908,0.0,33.17159796338237,cloudy
2023-07-03,11.027367651227047,0.0,11.76482061452831,partly_cloudy
2023-07-04,7.929860037581221,0.0,18.931435621761597,cloudy
2023-07-05,9.829547032373394,0.048978382541060635,19.558082857589177,cloudy
2023-07-06,8.930835520165838,3.563979224278279,16.563853852426327,cloudy
2023-07-07,12.729481392644802,0.0,14.209238390085552,partly_cloudy
2023-07-08,9.817895031731663,1.4599491874370412,18.487803116000368,cloudy
2023-07-09,9.896217915008664,0.0,5.257968681757482,partly_cloudy
2023-07-10,7.47688732710678,0.0,20.45655592050105,cloudy
2023-07-11,7.079189358583768,0.0,16.009423229295738,cloudy
2023-07-12,7.074255307155971,0.0,13.220200825773876,partly_cloudy
2023-07-13,9.385690569879277,4.122892866231186,31.374897565756463,cloudy
2023-07-14,6.7703176596034425,0.0,9.600527849675583,partly_cloudy
2023-07-15,8.734115416291278,0.0,11.775392087479753,partly_cloudy
2023-07-16,13.9231456936302,0.0,30.93242641763787,cloudy
2023-07-17,10.143152305485732,1.2256682929649099,8.343509561201147,cloudy
2023-07-18,6.385274476216402,1.3193043951075851,10.599077736507688,cloudy
2023-07-19,10.801335014499676,0.0,13.8237966125532,partly_cloudy
2023-07-20,5.8086456882004525,0.0,21.725875857036392,cloudy
2023-07-21,0.75455598510817,0.0,16.662420058826505,cloudy
2023-07-22,3.681656245002489,1.3721888291937,4.658997222781899,cloudy
2023-07-23,0.9315011102151063,0.0,10.742651494982484,partly_cloudy
2023-07-24,5.32832224057841,0.0,10.141164534302309,partly_cloudy
2023-07-25,6.278175485529006,0.0,14.382231638215636,partly_cloudy
2023-07-26,11.093409170261186,0.0,18.406749269038635,cloudy
2023-07-27,6.887222533136267,1.884372025833694,18.345646047103777,cloudy
2023-07-28,5.092695013877882,0.0,0.7919059676127826,partly_cloudy
2023-07-29,8.083028900045521,2.783619775654699,23.511527900486847,cloudy
2023-07-30,-1.1924728621082359,0.0,17.02055076797299,cloudy
2023-07-31,5.995248597587056,0.0,26.07625638075125,cloudy
2023-08-01,7.449868510574001,0.0,18.553586618325376,cloudy
2023-08-02,0.5518231282027264,0.0,23.8105836618861,cloudy
2023-08-03,8.270638219462256,0.6630925871897281,18.732362491601016,cloudy
2023-08-04,5.70818874086391,0.0,25.769806049621984,cloudy
2023-08-05,3.3017318728910907,0.0,19.17800508814223,cloudy
2023-08-06,6.302452974217097,4.734344948432619,14.216678028456768,cloudy
2023-08-07,11.074355894369939,0.5741543771272133,33.17947776357505,cloudy
2023-08-08,4.667746242250757,0.0,22.112296978239137,cloudy
2023-08-09,4.72842112665179,2.849224507194322,19.589955368035305,cloudy
2023-08-10,2.4690713017460024,0.0,4.789564667693313,partly_cloudy
2023-08-11,1.1628387456472815,0.0,4.693539060291698,partly_cloudy
2023-08-12,6.070460317267093,0.0,17.341723857134827,cloudy
2023-08-13,0.8801849501825565,1.3371869842074735,16.164169582145927,cloudy
2023-08-14,3.5340600695228424,0.0,10.08701947993347,partly_cloudy
2023-08-15,1.759293564934492,0.0,16.12786159689648,cloudy
2023-08-16,4.504127208369397,4.738250236290968,27.709015424348767,cloudy
2023-08-17,3.945150214789066,0.0,20.56321979640239,cloudy
2023-08-18,5.935850696014081,0.0,5.871931921978094,partly_cloudy
2023-08-19,1.174375262570891,0.0,14.107929382856451,partly_cloudy
2023-08-20,1.7781550856339279,0.8534081111890731,8.560268153179514,partly_cloudy
2023-08-21,-0.4629594226670042,0.0,11.898400668731512,partly_cloudy
2023-08-22,1.0282340918662445,0.044130098710003056,11.691074674962858,partly_cloudy
2023-08-23,3.383061065464147,2.180036761665379,11.178835339167959,cloudy
2023-08-24,4.414467299148912,0.0,4.958917024212841,partly_cloudy
2023-08-25,-0.7283246103590288,0.0,13.97876254785448,partly_cloudy
2023-08-26,4.544018297107542,5.523612905838238,10.51513890522152,rainy
2023-08-27,5.901533061955693,0.1073456765916481,8.435589520018144,partly_cloudy
2023-08-28,2.97676272243201,1.0852977045945922,31.423776196013304,cloudy
2023-08-29,7.271132643487835,0.6026366931013775,23.710157233733376,cloudy
2023-08-30,-0.7738581708413421,2.6247571261462808,11.989594200600031,cloudy
2023-08-31,-2.2771858074325193,7.958152357683365,15.150552397924788,rainy
2023-09-01,-3.9675820272119457,0.0,5.626765221459506,partly_cloudy
2023-09-02,5.771069747374328,0.0,28.565783022486922,cloudy
2023-09-03,3.162974929326819,0.0,30.178309558184893,cloudy
2023-09-04,0.9526727609737053,0.0,16.253549825972197,cloudy
2023-09-05,1.881512971610371,1.2469903363446437,23.188245153482757,cloudy
2023-09-06,-2.410025165141975,0.0,16.40229423147139,cloudy
2023-09-07,8.231209637908318,0.0,4.306196488992555,partly_cloudy
2023-09-08,1.2118272853317482,0.0,11.705413048290742,partly_cloudy
2023-09-09,1.0852771618837458,0.0,16.055423734175655,cloudy
2023-09-10,2.8700605613162837,0.0,11.363618250052447,partly_cloudy
2023-09-11,2.0742142322558275,0.0,13.250773780519712,partly_cloudy
2023-09-12,1.2440406389331868,0.5779435711227396,14.268803539927085,partly_cloudy
2023-09-13,-1.8550391664576509,0.0,14.35297201707631,partly_cloudy
2023-09-14,1.877595105103534,0.0,15.418067923979866,cloudy
2023-09-15,6.058895319552141,0.0,6.515159468827193,partly_cloudy
2023-09-16,4.401554652823445,0.0,9.26387080697651,partly_cloudy
2023-09-17,5.100182049677549,3.9342223283101747,4.7233258744002455,cloudy
2023-09-18,-1.254828995584167,0.0,22.8225243974896,cloudy
2023-09-19,-2.7289199670994218,0.0,1.8451755347225962,partly_cloudy
2023-09-20,-0.1734976767538446,0.0,24.228722746535404,cloudy
2023-09-21,0.33790921706626337,0.0,26.090795178102745,cloudy
2023-09-22,3.423093055774541,0.17051749093933655,12.582555304139028,partly_cloudy
2023-09-23,-4.964169791467862,0.0,5.825096702618389,partly_cloudy
2023-09-24,4.677510318447295,0.0,12.109515504261676,partly_cloudy
2023-09-25,-0.40659218841111133,0.0,14.486526709689446,partly_cloudy
2023-09-26,-1.231696320849236,0.0,6.915214240568693,partly_cloudy
2023-09-27,-3.0029021433222027,0.0,10.878252849534057,partly_cloudy
2023-09-28,-4.9437416242512295,0.0,27.241561590906812,cloudy
2023-09-29,2.4807145960354067,1.2408924793377714,20.319417298413928,cloudy
2023-09-30,0.22449109469163941,0.0,7.6034870849752005,partly_cloudy
2023-10-01,-3.86904928577054,0.0,2.219206643236543,partly_cloudy
2023-10-02,-3.8851437135527505,0.0,12.383861459121832,partly_cloudy
2023-10-03,-1.0050391176692925,0.0,13.292345765196494,partly_cloudy
2023-10-04,5.014564463471344,0.0,18.96959349890653,cloudy
2023-10-05,-0.7631282656464582,3.283959576736265,10.717466299458728,cloudy
2023-10-06,-4.482678590435874,0.0,19.09199660289489,cloudy
2023-10-07,-0.6964191537296243,0.10670994701689866,30.481232320481833,cloudy
2023-10-08,-0.7603497781825299,0.0,21.5240081795541,cloudy
2023-10-09,-8.01288202300404,0.44969946737174804,14.615291941353819,partly_cloudy
2023-10-10,-0.06220955042696766,0.0,13.534796231573642,partly_cloudy
2023-10-11,-0.5662980145658993,0.0,12.14661492656103,partly_cloudy
2023-10-12,2.2438809269193323,0.8015972209434284,24.445127299617155,cloudy
2023-10-13,5.733803582119942,0.0,9.981492432389576,partly_cloudy
2023-10-14,3.601211673586702,0.0,15.36178167199986,cloudy
2023-10-15,-0.5476706233886995,0.45852766957417684,15.409583215048682,cloudy
2023-10-16,-3.0202169447400826,0.0,10.985726457507745,partly_cloudy
2023-10-17,8.06268003320103,0.0,4.020275616927194,partly_cloudy
2023-10-18,0.5663574633204533,0.0,17.583796028941347,cloudy
2023-10-19,0.47943960981977757,0.5457083328138416,14.51196822515693,partly_cloudy
2023-10-20,0.417059575718452,1.200185792864586,19.00192375549256,cloudy
2023-10-21,1.1382904080321357,8.398031449859902,10.731197548486666,rainy
2023-10-22,0.16835818480921372,2.956928744365557,24.766570390504384,cloudy
2023-10-23,-1.0593583088699676,0.05508655727376305,7.985809750305242,partly_cloudy
2023-10-24,-0.9159936595131399,0.0,28.696322272143142,cloudy
2023-10-25,0.6920273121856549,0.0,1.0189079213739074,partly_cloudy
2023-10-26,-0.7715541952546416,0.0,18.47816051645513,cloudy
2023-10-27,-1.2086754760578469,0.0,18.803445460212988,cloudy
2023-10-28,1.3229819865532588,1.3775634780977841,8.635543456472941,cloudy
2023-10-29,0.31525488314194905,0.22292194903320886,18.3951515028881,cloudy
2023-10-30,5.671303866314419,0.0,25.23614935808127,cloudy
2023-10-31,-6.711826476621462,3.453102901260399,2.7345507148325154,cloudy
2023-11-01,4.599957008471417,0.0,19.021958459926516,cloudy
2023-11-02,5.1506159947348555,0.0,4.94616656264062,partly_cloudy
2023-11-03,-4.7183416124997315,0.0,7.274681571814336,partly_cloudy
2023-11-04,0.5657531614141744,0.0,28.03333091920756,cloudy
2023-11-05,0.5739711383545445,0.0,10.345743732863568,partly_cloudy
2023-11-06,-2.437300617177609,0.0,5.608960284728219,partly_cloudy
2023-11-07,-0.4488406528462332,0.0,13.416498168122544,partly_cloudy
2023-11-08,-1.3453384181442525,0.0,31.543250705308417,cloudy
2023-11-09,7.347354762703093,0.0,0.346542022351791,partly_cloudy
2023-11-10,5.004076668734622,0.0,6.589520706885244,partly_cloudy
2023-11-11,6.1205170161431,0.0,26.97945346543701,cloudy
2023-11-12,4.581958107344078,0.0,29.861618748301858,cloudy
2023-11-13,-0.8568761906172462,0.0,14.172550205677728,partly_cloudy
2023-11-14,1.0722689715208147,0.0,5.08757837978686,partly_cloudy
2023-11-15,4.2316833007246295,2.380791568992776,31.766748014473272,cloudy
2023-11-16,-0.7829496494935877,0.0,27.755539133993572,cloudy
2023-11-17,5.144412020000685,0.0,20.431575902097862,cloudy
2023-11-18,2.4084961332889243,0.0,8.50078120850064,partly_cloudy
2023-11-19,2.1311013890217483,4.731971292062333,14.607765273295707,cloudy
2023-11-20,5.516533722187684,0.0,13.717119351641355,partly_cloudy
2023-11-21,4.846494324108292,0.0,17.64681043692462,cloudy
2023-11-22,2.562778493640982,0.0,26.60801150505069,cloudy
2023-11-23,7.257521925684063,0.0,22.035336329099223,cloudy
2023-11-24,0.6720413160490355,0.0,6.380991384121934,partly_cloudy
2023-11-25,5.900539951225142,0.0,26.0119716001563,cloudy
2023-11-26,5.971301039367137,0.0,17.505057120105242,cloudy
2023-11-27,3.4043431191468425,0.32999525250060757,20.49652636687133,cloudy
2023-11-28,5.454045935050142,0.0,26.732326874228825,cloudy
2023-11-29,0.8666075554611048,1.9105726710959237,6.107358003891591,cloudy
2023-11-30,7.537924983965206,0.0,14.713395370348296,partly_cloudy
2023-12-01,4.358584152149975,4.281210880684546,10.74836358912628,cloudy
2023-12-02,3.49407543684309,3.255239768907216,2.457124597076353,cloudy
2023-12-03,8.359689276352789,1.4072306561636723,17.77367982083936,cloudy
2023-12-04,3.2514662193432162,6.830183846100176,35.092452412675385,rainy
2023-12-05,1.2923226935052128,0.0,0.2793780439539777,partly_cloudy
2023-12-06,1.0023565539239536,0.0,14.741755111604238,partly_cloudy
2023-12-07,7.646093827913754,0.0,20.12434348059819,cloudy
2023-12-08,2.1438320504514192,2.013915418987042,15.984625613249449,cloudy
2023-12-09,11.407748483517016,0.36293559141326953,14.094975579874077,partly_cloudy
2023-12-10,0.056966347442108045,4.272917248176111,4.606269092433406,cloudy
2023-12-11,11.5526078831064,1.1154490627004505,16.86229394352131,cloudy
2023-12-12,7.257823405666718,0.0,8.94588818387259,partly_cloudy
2023-12-13,6.497164047465169,0.025375338245871248,2.5193736398284265,partly_cloudy
2023-12-14,5.316030493010262,0.0,24.556737764109847,cloudy
2023-12-15,8.31258401425012,1.4990102293170062,22.66708655873634,cloudy
2023-12-16,7.167514317384391,2.541319689494188,15.413287814808639,cloudy
2023-12-17,10.756372694887698,0.0,16.83259750564562,cloudy
2023-12-18,7.955955285926616,0.0,23.59454410172449,cloudy
2023-12-19,8.231690154343971,2.629782587521185,16.79471725422466,cloudy
2023-12-20,6.8581183646722295,0.4150619883105383,22.232140438090514,cloudy
2023-12-21,7.946896030404356,0.0,12.6201423930092,partly_cloudy
2023-12-22,9.210473864861399,3.419218429222009,25.495869908591573,cloudy
2023-12-23,3.3264066153873024,1.556511668598201,17.566285807461473,cloudy
2023-12-24,4.582656012550197,0.0,16.55241554884699,cloudy
2023-12-25,11.027711833074614,0.0,4.839511290303744,partly_cloudy
2023-12-26,9.48157933990947,0.0,17.29564683441367,cloudy
2023-12-27,8.588402003567484,0.0,8.34436066004439,partly_cloudy
2023-12-28,9.367277531172979,0.0,9.893738187772048,partly_cloudy
2023-12-29,10.52654844385247,0.0,8.476994973471031,partly_cloudy
2023-12-30,8.036504842844446,0.0,6.4701205448062,partly_cloudy
2023-12-31,7.492952262234697,0.0,31.998171224135692,cloudy
2024-01-01,10.587535765293056,0.8165622809286673,25.650712495907225,cloudy
2024-01-02,7.23701522871324,0.0,30.362940017154088,cloudy
2024-01-03,11.568974383370858,0.0,5.216839843555489,partly_cloudy
2024-01-04,5.408445859518997,0.0,15.57002999928714,cloudy
2024-01-05,13.775491180000138,0.0,4.651938998367234,partly_cloudy
2024-01-06,12.277440434613599,0.0,9.434440982423489,partly_cloudy
2024-01-07,11.799106177415958,0.3062370681216703,7.654984132667401,partly_cloudy
2024-01-08,14.15015340083008,0.0,24.916672051532494,cloudy
2024-01-09,16.369211054520385,1.1969506958404244,11.830162575185922,cloudy
2024-01-10,14.586198401697203,0.0,23.547034669552133,cloudy
2024-01-11,6.190308747819834,2.106212651071003,19.832967116708144,cloudy
2024-01-12,8.043536198225347,0.0,33.42911001683831,cloudy
2024-01-13,10.176589265599159,0.868886742813942,3.164446214882208,partly_cloudy
2024-01-14,12.297488280674152,0.0,25.07386591829439,cloudy
2024-01-15,13.93970472146686,0.0,24.17152696320582,cloudy
2024-01-16,10.376301511701477,7.736484833189782,7.212969295783723,rainy
2024-01-17,13.279881868772287,0.0,23.057066691785277,cloudy
2024-01-18,10.618675531746115,0.0,17.689159704209832,cloudy
2024-01-19,11.21465883758705,2.2551198890215107,13.180189920372738,cloudy
2024-01-20,8.992713326378977,0.0,8.408516104224002,partly_cloudy
2024-01-21,10.605529257608415,2.318809728049773,9.247124388406512,cloudy
2024-01-22,9.481707404914705,0.0,31.39849676628741,cloudy
2024-01-23,10.769625669974735,0.0,15.00546255165986,cloudy
2024-01-24,17.017559452259587,0.0,21.25704001225167,cloudy
2024-01-25,11.166683225563894,0.0,8.672804946659575,partly_cloudy
2024-01-26,22.06908222063533,3.6285148242256637,8.76117643022689,cloudy
2024-01-27,15.807709628146977,0.6549982787574946,23.655878473999536,cloudy
2024-01-28,15.03680178848872,0.0,4.203390307587743,partly_cloudy
2024-01-29,12.060429368484856,0.0,11.678289856757829,partly_cloudy
2024-01-30,16.88826803938486,0.0,15.272219288577856,cloudy
2024-01-31,13.210842022886446,0.0,15.89098081472042,cloudy
2024-02-01,15.452738882457119,0.0,13.56725371987075,partly_cloudy
2024-02-02,22.914409688461873,0.0,18.166558248767384,sunny
2024-02-03,15.091872016209043,0.0,20.542846046542493,cloudy
2024-02-04,18.972173110533216,0.0,20.87710036367464,cloudy
2024-02-05,13.557488287533502,0.0,7.1135695306573865,partly_cloudy
2024-02-06,15.703037263047108,4.099058532192799,12.726759216569622,cloudy
2024-02-07,21.25966877651417,0.0,24.5581028950155,cloudy
2024-02-08,14.20386752778795,0.0,22.15717750059098,cloudy
2024-02-09,21.657813158399446,0.0,4.017124388151489,sunny
2024-02-10,18.47757881526821,0.6029856265945404,17.811839202817612,cloudy
2024-02-11,14.798895282667019,0.0,0.8258019949984821,partly_cloudy
2024-02-12,18.513569399589347,0.0,15.375479216482956,cloudy
2024-02-13,19.662099537209627,0.0,30.182136133967816,cloudy
2024-02-14,18.735957558888266,0.2352923957685293,7.41685826184811,partly_cloudy
2024-02-15,12.283909110845102,1.1849954467678743,8.325415636067344,cloudy
2024-02-16,14.93515469534314,0.0,21.112238252582877,cloudy
2024-02-17,16.493884476304604,0.0,2.6575878783228326,partly_cloudy
2024-02-18,17.13086994233972,0.0,9.937959760919687,partly_cloudy
2024-02-19,19.331737169617586,0.0,19.77152910065402,cloudy
2024-02-20,18.116161087585382,7.527234320704678,9.925713218484775,rainy
2024-02-21,13.68811519270908,0.0,13.112240102312228,partly_cloudy
2024-02-22,18.943552063725644,1.09826139730267,20.953485682520277,cloudy
2024-02-23,19.74121380341924,0.0,18.37236866829249,cloudy
2024-02-24,19.69298222553988,0.0,17.134547170363216,cloudy
2024-02-25,21.357732766737474,0.0,12.28702176583969,sunny
2024-02-26,20.716531996670852,0.0,17.960488922151644,sunny
2024-02-27,19.689246501343383,0.0,14.010138559201947,partly_cloudy
2024-02-28,18.195686921968832,0.0,18.662444879406276,cloudy
2024-02-29,13.515288114727303,4.833079569227942,11.024543799056174,cloudy
2024-03-01,19.876494240155782,0.0,13.539448204963671,partly_cloudy
2024-03-02,19.297626608785293,0.0,7.080337659583889,partly_cloudy
2024-03-03,19.57365356302855,0.036341292828328924,14.719939119950112,partly_cloudy
2024-03-04,15.010429371972704,0.0,8.511993090969241,partly_cloudy
2024-03-05,15.676643843370694,0.0,6.087628398704053,partly_cloudy
2024-03-06,22.155767256521138,0.0,17.069289182843104,sunny
2024-03-07,18.951472666456393,0.0,16.701918206861283,cloudy
2024-03-08,21.18578197397121,0.0,21.26298987958858,cloudy
2024-03-09,19.29466800555772,4.123263594828833,11.550995443399207,cloudy
2024-03-10,19.364685254279195,0.23887468496218844,18.264422774694047,cloudy
2024-03-11,22.153223706157245,0.0,19.406380578189307,sunny
